source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!,08-19-2019 13:19:46,14649,72639,FALSE,1163440419423825920
Twitter for iPhone,Great cohesion inside the Republican Party the best I have ever seen. Despite all of the Fake News my Poll Numbers are great. New internal polls show them to be the strongest we’ve had so far! Think what they’d be if I got fair media coverage!,08-19-2019 12:21:47,18810,79720,FALSE,1163425829331841024
Twitter for iPhone,....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!,08-19-2019 12:11:28,4718,20517,FALSE,1163423230398476288
Twitter for iPhone,Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellaced and then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff..,08-19-2019 12:11:27,5422,22863,FALSE,1163423229584826368
Twitter for iPhone,RT @RealOmarNavarro: I love @realDonaldTrump. He’s the only President in my lifetime who stands for our country.,08-19-2019 03:31:34,13627,0,TRUE,1163292393900261376
Twitter for iPhone,RT @OliverMcGee: Retweet @POTUS isn't RACIST when @Prince wrote @realDonaldTrump Black Version! 😆Donald Trump: Black VersionMaybe that's…,08-19-2019 03:29:51,11252,0,TRUE,1163291961488543751
Twitter for iPhone,RT @OliverMcGee: Retweet The Lies False Facts &amp; Fake News of @CNN's @Acosta on @POTUS!Raise Your Hand if you LOVE @realDonaldTrump has S…,08-19-2019 03:27:20,13615,0,TRUE,1163291328299618304
Twitter for iPhone,RT @OliverMcGee: Wow. Throwback to when Senator Barack Obama agreed with @realDonaldTrump on immigration! RT this so your friends see this!…,08-19-2019 03:25:20,88739,0,TRUE,1163290824815329281
Twitter for iPhone,RT @TVNewsHQ: WATCH: “MSNBC is rewarding hate-filled conspiracy theorists with air time because their Trump Derangement Syndrome demands it…,08-19-2019 03:17:52,6014,0,TRUE,1163288948787109888
Twitter for iPhone,RT @MariaBartiromo: Trump rarely uses racial categories. It is the media and Democratic leaders who routinely issue race-based denunciation…,08-19-2019 03:17:05,14980,0,TRUE,1163288751851921409
Twitter for iPhone,The New York Times will be out of business soon after I leave office hopefully in 6 years. They have Zero credibility and are losing a fortune even now especially after their massive unfunded liability. I’m fairly certain they’ll endorse me just to keep it all going!,08-18-2019 23:57:55,21414,102071,FALSE,1163238629730373632
Twitter for iPhone,Thank you @TedCruz I couldn’t agree more! https://t.co/MGq0xXin0s,08-18-2019 22:50:25,19727,83411,FALSE,1163221640915931138
Twitter for iPhone,House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that have said unthinkably bad things about it &amp; the Israeli people. Dems have such disdain for Israel! What happened? AOC Plus 4 is the new face of the Democrat Party!,08-18-2019 22:03:17,23196,90419,FALSE,1163209779533287424
Twitter for iPhone,Our economy is the best in the world by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!,08-18-2019 19:24:09,18433,76452,FALSE,1163169730477395968
Twitter for iPhone,Juan Williams at @FoxNews is so pathetic and yet when he met me in the Fox Building lobby he couldn’t have been nicer as he asked me to take a picture of him and me for his family. Yet he is always nasty and wrong!,08-18-2019 19:15:55,21850,98055,FALSE,1163167660764532736
Twitter for iPhone,We are doing very well with China and talking!,08-18-2019 18:27:56,14553,84786,FALSE,1163155586797723648
Twitter for iPhone,Doing really well! https://t.co/UndcviEiML,08-18-2019 18:25:31,12212,47947,FALSE,1163154977684172800
Twitter for iPhone,RT @MariaBartiromo: Lindsey Graham on IG investigation into Russia probe: I want the American people to see what happened https://t.co/gM0y…,08-18-2019 18:24:39,8618,0,TRUE,1163154758254899206
Twitter for iPhone,RT @MariaBartiromo: .@LindseyGrahamSC Sen. Graham: The dream of every leftist is to have a liberal court enacting laws from the bench https…,08-18-2019 18:24:28,7018,0,TRUE,1163154713858191360
Twitter for iPhone,RT @CLewandowski_: Lewandowski on potential NH Senate run: If I run 'I'm going to win' | TheHill https://t.co/NSsEvmtNgR,08-18-2019 18:23:19,8093,0,TRUE,1163154424719695873
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,08-18-2019 12:34:53,46626,250650,FALSE,1163066735588720640
Twitter for iPhone,With all that this Administration has accomplished think what my Poll Numbers would be if we had an honest Media which we do not!,08-18-2019 12:26:09,21129,98950,FALSE,1163064539837022209
Twitter for iPhone,.....”Journalism” has reached a new low in the history of our Country. It is nothing more than an evil propaganda machine for the Democrat Party. The reporting is so false biased and evil that it has now become a very sick joke...But the public is aware! #CROOKEDJOURNALISM,08-18-2019 12:22:56,26242,108837,FALSE,1163063728218263552
Twitter for iPhone,The Failing New York Times in one of the most devastating portrayals of bad journalism in history got caught by a leaker that they are shifting  from their Phony Russian Collusion Narrative (the Mueller Report &amp; his testimony were a total disaster) to a Racism Witch Hunt.....,08-18-2019 12:22:55,27392,112386,FALSE,1163063723952676864
Twitter for iPhone,RT @realDonaldTrump: https://t.co/JDS4zVfyBe,08-17-2019 22:17:59,48901,0,TRUE,1162851091987488774
Twitter for iPhone,RT @SharylAttkisson: I read that Trump rally was rambling/half-empty. I also read the opposite. I like to watch candidates' rallies myself…,08-17-2019 22:15:53,9376,0,TRUE,1162850561819103233
Twitter for iPhone,"RT @FullMeasureNews: Coming up this Sunday on Full Measure - the media's ""huge credibility problem"" #mediamiss https://t.co/3f1YiFarg6",08-17-2019 22:14:36,7051,0,TRUE,1162850237968506880
Twitter for iPhone,RT @SharylAttkisson: From what I can tell he was not there it was a campaign event and protest. https://t.co/MGlIIAEFBT,08-17-2019 22:14:09,4067,0,TRUE,1162850126366412800
Twitter for iPhone,RT @cleared37Joseph: SAVED 🇺🇸&amp;🌍Peace &amp; Prosperity @realDonaldTrump OUR / WE🇺🇸45th 🇺🇸@POTUS W/ @FLOTUS &amp; Family Sacrificed Wealth Health Saf…,08-17-2019 22:12:04,7912,0,TRUE,1162849601017323526
Twitter for iPhone,RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren’t new but they are heightened. What will this mean for the 2020 ele…,08-17-2019 22:11:37,5397,0,TRUE,1162849487884300289
Twitter for iPhone,Such a disgrace at the once great @nytimes! https://t.co/UKjP6AU0hz,08-17-2019 22:08:26,15250,51281,FALSE,1162848686797414400
Twitter for iPhone,RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!,08-17-2019 22:06:08,3506,0,TRUE,1162848110118354944
Twitter for iPhone,RT @steph93065: In 2016 Trump voters were DeplorableIn 2017 Trump voters were RussiansIn 2018 Trump voters were NazisIn 2019 Trum…,08-17-2019 22:03:57,23215,0,TRUE,1162847560391897088
Twitter for iPhone,RT @thebradfordfile: America --Get ready for a campaign the likes of which has never been seen in American history. President @realDona…,08-17-2019 22:02:17,12225,0,TRUE,1162847141301293061
Twitter for iPhone,RT @dbongino: Everywhere the group ANTIFA (Anti-First Amendment) goes violence and chaos follows. This is a violent anti-civil liberties…,08-17-2019 22:01:45,13725,0,TRUE,1162847005544243200
Twitter for iPhone,RT @charliekirk11: Do the math:At the most the Wall will cost $20 billionIllegals cost US taxpayers $165 billion a year,08-17-2019 22:01:25,23448,0,TRUE,1162846920928350209
Twitter for iPhone,RT @ChristieC733: I’m hearing some Republicans pundits say we should “move on” from the #MullerReport in order to heal the nation...I di…,08-17-2019 21:59:51,10750,0,TRUE,1162846528563818497
Twitter for iPhone,RT @ByronYork: Question raised by leaked New York Times transcript plus rollout of 1619 project: Should the public still view the Times as…,08-17-2019 21:59:44,8785,0,TRUE,1162846496997412865
Twitter for iPhone,RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! They care more about illegal immigrants than…,08-17-2019 21:58:03,23631,0,TRUE,1162846076187172866
Twitter for iPhone,RT @SamerBarhamS: @CLewandowski_ I love this president @realDonaldTrump,08-17-2019 21:55:34,3923,0,TRUE,1162845450707374080
Twitter for iPhone,RT @JTP236: @CLewandowski_ It was a GREAT rally!! The energy Trump brought was ELECTRIC! Felt like i was at a Beatles concert!! Love my Pre…,08-17-2019 21:55:27,4280,0,TRUE,1162845420852301826
Twitter for iPhone,RT @TopDogB24: @CLewandowski_ @realDonaldTrump the best President in history!,08-17-2019 21:55:15,4191,0,TRUE,1162845371275591681
Twitter for iPhone,RT @NewSchug: @CLewandowski_ Greatest President in my lifetime!!!,08-17-2019 21:54:52,1399,0,TRUE,1162845274290708481
Twitter for iPhone,Thank you! https://t.co/tG32CxB1LQ,08-17-2019 21:54:44,9052,48304,FALSE,1162845240367169542
Twitter for iPhone,RT @AZTrumplican: @philochsghost @CLewandowski_ We care because the news would have us think he has no support and that Joe Biden is leadin…,08-17-2019 21:53:41,4534,0,TRUE,1162844976948101128
Twitter for iPhone,RT @narrow_p: @CLewandowski_ I love this president!,08-17-2019 21:52:24,3417,0,TRUE,1162844651734360064
Twitter for iPhone,RT @tashlutsa: @CLewandowski_ I was there and it was such an incredible experience!! I was lucky to get all th way to the front 🇺🇸❤️🇺🇸❤️🇺🇸,08-17-2019 21:51:33,3576,0,TRUE,1162844440207220737
Twitter for iPhone,The Fake News Media HATES to see this! https://t.co/VMgyggOQ3Q,08-17-2019 21:49:46,19566,74340,FALSE,1162843990061961216
Twitter for iPhone,RT @WhiteHouse: Thanks to President @realDonaldTrump we're the first country with comprehensive legislation on women's leadership in polit…,08-17-2019 21:48:34,5677,0,TRUE,1162843688487309312
Twitter for iPhone,Thank you to @SaraCarterDC. A great and legitimate reporter as opposed to those at the Failing New York Times! https://t.co/oM7vEvt9xO,08-17-2019 21:47:38,13405,47198,FALSE,1162843453794988033
Twitter for iPhone,RT @MariaBartiromo: The Justice Department must investigate Glenn Simpson the head of opposition-research firm Fusion GPS writes @KimStra…,08-17-2019 21:47:19,7179,0,TRUE,1162843374061314048
Twitter for iPhone,"RT @TeamTrump: MUST WATCH:Massive overflow crowd outside of @realDonaldTrump's rally in New Hampshire chants ""Four More Years!"" &amp; ""USA!""…",08-17-2019 21:39:18,16178,0,TRUE,1162841356928258048
Twitter for iPhone,RT @TeamTrump: From Daily Mail:NH fire marshal: @realDonaldTrump DID smash Elton John’s arena attendance record https://t.co/COr06HUrrw,08-17-2019 21:39:11,6929,0,TRUE,1162841327027019782
Twitter for iPhone,Major consideration is being given to naming ANTIFA an “ORGANIZATION OF TERROR.” Portland is being watched very closely. Hopefully the Mayor will be able to properly do his job!,08-17-2019 14:04:19,41093,168428,FALSE,1162726857231544320
Twitter for iPhone,RT @DanScavino: Soooo much love in Ocean City Maryland! ThankU! #KAG2020🇺🇸 https://t.co/TnJt34ANiK,08-17-2019 12:37:15,12270,0,TRUE,1162704945273016322
Twitter for iPhone,Biggest crowd EVER according to Arena people. Thousands outside trying to get in. Place was packed! Radical Left Dems &amp; their Partner LameStream Media saying Arena empty. Check out pictures. Fake News. The Enemy of the People! https://t.co/KkZWspM93a,08-17-2019 03:11:06,20396,84113,FALSE,1162562469283471360
Twitter for iPhone,Look at the tremendous overflow at packed arena in New Hampshire last night. Sorry we couldn’t get you in will be back soon! https://t.co/Rvd2TeJrpo,08-17-2019 02:44:52,17203,75022,FALSE,1162555865351761920
Twitter for iPhone,Great time in New Hampshire last night. Placed was maxed out totally packed with thousands coming to the arena floor at start. Thousands more outside that were not allowed in per code. Energy was really great to see. We will win New Hampshire in 2020!,08-17-2019 02:43:30,14893,75858,FALSE,1162555521855107072
Twitter for iPhone,Having dinner tonight with Tim Cook of Apple. They will be spending vast sums of money in the U.S. Great!,08-16-2019 23:04:19,15974,87713,FALSE,1162500362810642437
Twitter for iPhone,Just completed a very good meeting on Afghanistan. Many on the opposite side of this 19 year war and us are looking to make a deal - if possible!,08-16-2019 22:58:44,13719,70060,FALSE,1162498956917706754
Twitter for iPhone,RT @realDonaldTrump: https://t.co/9WNq9PtnFY,08-16-2019 22:55:02,14890,0,TRUE,1162498027317276674
Twitter for iPhone,RT @realDonaldTrump: https://t.co/fJPpaVmLUZ,08-16-2019 22:54:59,11529,0,TRUE,1162498013564145664
Twitter for iPhone,I donate 100% of my President’s salary $400000 back to our Country and feel very good about it! https://t.co/cX8Op2qyw7,08-16-2019 22:52:54,37827,163094,FALSE,1162497489225883655
Twitter for iPhone,RT @WhiteHouse: American industry is soaring and factory floors across the country are coming back to life thanks to President @realDonald…,08-16-2019 22:48:43,8778,0,TRUE,1162496439223824384
Twitter for iPhone,Like it or not Tlaib and Omar are fast becoming the face of the Democrat Party. Cortez (AOC) is fuming not happy about this!,08-16-2019 22:43:04,21482,102404,FALSE,1162495014037049346
Twitter for iPhone,Rep. Tlaib wrote a letter to Israeli officials desperately wanting to visit her grandmother. Permission was quickly granted whereupon Tlaib obnoxiously turned the approval down a complete setup. The only real winner here is Tlaib’s grandmother. She doesn’t have to see her now!,08-16-2019 22:37:39,45002,200992,FALSE,1162493654432460801
Twitter for iPhone,Israel was very respectful &amp; nice to Rep. Rashida Tlaib allowing her permission to visit her “grandmother.” As soon as she was granted permission she grandstanded &amp; loudly proclaimed she would not visit Israel. Could this possibly have been a setup? Israel acted appropriately!,08-16-2019 22:26:29,25465,111485,FALSE,1162490843619635201
Twitter for iPhone,https://t.co/9WNq9PtnFY,08-16-2019 20:55:56,14874,59535,FALSE,1162468054200139778
Twitter for iPhone,https://t.co/fJPpaVmLUZ,08-16-2019 20:54:56,11520,47316,FALSE,1162467802906861570
Twitter for iPhone,Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime Strong on Borders and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!,08-16-2019 17:23:59,13512,58015,FALSE,1162414717505277952
Twitter for iPhone,Congratulations to Patrick Yoes for his election as National President of the great Fraternal Order of Police. Together we will fight for our incredible Law Enforcement Officers!,08-16-2019 15:58:36,11300,54437,FALSE,1162393227640606720
Twitter for iPhone,Thank you to my good friend Chuck Canterbury for 16 years of service to the Fraternal Order of Police and our great men and women in blue. You are an incredible patriot!,08-16-2019 15:57:04,12358,66528,FALSE,1162392841093636096
Twitter for iPhone,"RT @WhiteHouse: ""Americans can do anything go anywhere and outperform anyone. Nobody can beat us. Nothing can stop us because winning…",08-16-2019 12:50:56,14415,0,TRUE,1162345999949582336
Twitter for iPhone,A great evening with incredible people in New Hampshire! https://t.co/XvqQCgorIW,08-16-2019 12:47:23,13341,59965,FALSE,1162345108072742912
Twitter for iPhone,RT @WhiteHouse: In September 2018 the unemployment rate in New Hampshire reached its LOWEST POINT since 1988 at 2.4—and remained there for…,08-16-2019 12:44:17,6846,0,TRUE,1162344325881221121
Twitter for iPhone,RT @WhiteHouse: .@CBPArizona agents arrested a previously deported child rapist on Wednesday after he attempted to re-enter the United Stat…,08-16-2019 12:43:08,13016,0,TRUE,1162344038311374849
Twitter for iPhone,Thank you Rudy! https://t.co/u0InDTYA9f,08-16-2019 12:36:16,12510,62523,FALSE,1162342307741523970
Twitter for iPhone,RT @RudyGiuliani: #Trump2020 rally in Manchester NH blows Biden and Dems away. https://t.co/nmZIhlfdzj,08-16-2019 12:33:32,7990,0,TRUE,1162341621301698561
Twitter for iPhone,RT @RudyGiuliani: This is more than an hour before and it is as full as a playoff game for a rally for @realDonaldTrump. No one has ever go…,08-16-2019 12:33:14,12530,0,TRUE,1162341544797593601
Twitter for iPhone,RT @RudyGiuliani: This is a tour de force which is equivalent to Reagan and Clinton but has much bigger audiences and he excites them much…,08-16-2019 12:32:27,8708,0,TRUE,1162341349162700800
Twitter for iPhone,Great news! Tonight we broke the all-time attendance record previously held by Elton John at #SNHUArena in Manchester New Hampshire! https://t.co/GHvFBkA2KZ,08-16-2019 02:52:05,34530,131108,FALSE,1162195296924946433
Twitter for iPhone,Thank you New Hampshire. KEEP AMERICA GREAT! #KAG2020 https://t.co/fbU7YYsYyI,08-16-2019 01:33:22,20975,91088,FALSE,1162175486560280577
Twitter for iPhone,https://t.co/TCg6dLoIya,08-16-2019 01:18:43,17073,62379,FALSE,1162171796709265408
Twitter for iPhone,Walmart a great indicator as to how the U.S. is doing just released outstanding numbers. Our Country unlike others is doing great! Don’t let the Fake News convince you otherwise.,08-15-2019 20:18:25,21483,91332,FALSE,1162096224486510592
Twitter for iPhone,“If they don’t get this Trade Deal with the U.S. done China could have it first recession (or worse!) in years. There’s disinvestment in China right now. Also the Fed is too tight (I agree).” Steve Moore Heritage Foundation,08-15-2019 20:14:16,15431,65491,FALSE,1162095183082729475
Twitter for iPhone,Sadly much truth to this! https://t.co/KG9HNbyrZh,08-15-2019 20:05:31,14698,49785,FALSE,1162092980460765185
Twitter for iPhone,RT @RealSaavedra: BREAKING: Alleged cop shooter in Philadelphia is a violent felon with previous gun convictions was not allowed to own gu…,08-15-2019 19:59:07,17178,0,TRUE,1162091368178704384
Twitter for iPhone,Andrew thank you! We will never forgive or forget. https://t.co/giSOLlCckV,08-15-2019 19:57:28,10566,43326,FALSE,1162090952170844164
Twitter for iPhone,RT @WhiteHouse: After @ICEgov recently removed illegal immigrants working at Koch Foods’ plants in Mississippi Americans are applying for…,08-15-2019 19:53:52,13954,0,TRUE,1162090048277360642
Twitter for iPhone,Biden doesn’t have a clue! I will solve the China problem. https://t.co/v0sAoVEAoB,08-15-2019 19:29:19,13773,57389,FALSE,1162083867697852416
Twitter for iPhone,The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade and everyone knows that including China!,08-15-2019 16:52:53,21570,80707,FALSE,1162044502292537344
Twitter for iPhone,Representatives Omar and Tlaib are the face of the Democrat Party and they HATE Israel!,08-15-2019 16:38:24,27084,110298,FALSE,1162040855328436225
Twitter for iPhone,Wow! The Deputy Editor of the Failing New York Times was just demoted. Should have been Fired! Totally biased and inaccurate reporting. The paper is a Fraud Zero Credibility. Fake News takes another hit but this time a big one!,08-15-2019 16:30:03,17517,71305,FALSE,1162038755093598208
Twitter for iPhone,Our Great Farmers know how important it is to win on Trade. They will be the big winners!,08-15-2019 16:24:00,11760,56035,FALSE,1162037232368144384
Twitter for iPhone,The United States is now by far the Biggest Strongest and Most Powerful Economy in the World it is not even close! As others falter we will only get stronger. Consumers are in the best shape ever plenty of cash. Business Optimism is at an All Time High!,08-15-2019 15:26:16,17722,76357,FALSE,1162022701457989635
Twitter for iPhone,If President Xi would meet directly and personally with the protesters there would be a happy and enlightened ending to the Hong Kong problem. I have no doubt! https://t.co/eFxMjgsG1K,08-15-2019 14:04:34,15478,60915,FALSE,1162002141172633600
Twitter for iPhone,RT @realDonaldTrump: Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of thei…,08-15-2019 13:59:30,17184,0,TRUE,1162000867719094274
Twitter for iPhone,RT @realDonaldTrump: ..deferral to December. It actually helps China more than us but will be reciprocated. Millions of jobs are being los…,08-15-2019 13:59:23,17035,0,TRUE,1162000838765830146
Twitter for iPhone,It would show great weakness if Israel allowed Rep. Omar and Rep.Tlaib to visit. They hate Israel &amp; all Jewish people &amp; there is nothing that can be said or done to change their minds. Minnesota and Michigan will have a hard time putting them back in office. They are a disgrace!,08-15-2019 13:57:58,30948,118694,FALSE,1162000480681287683
Twitter for iPhone,The Philadelphia shooter should never have been allowed to be on the streets. He had a long and very dangerous criminal record. Looked like he was having a good time after his capture and after wounding so many police. Long sentence - must get much tougher on street crime!,08-15-2019 12:59:53,18225,78463,FALSE,1161985864412667905
Twitter for iPhone,....what they were doing. There’s plenty of indication we don’t have to speculate.” @SteveDoocy “Holy cow got to read this book.” @ainsleyearhardt “WOW!”  @foxandfriends  A very serious situation. Can never be allowed to happen again! DRAIN THE SWAMP,08-15-2019 12:26:48,15349,69038,FALSE,1161977538022989824
Twitter for iPhone,Go out and get Andrew McCarthy’s new book “Ball of Collusion.” “Supervision became the investigator and when they pushed the envelope there was nobody there to tell them NO. It goes right to the President (Obama). Plenty of information that Obama was informed &amp; knew exactly...,08-15-2019 12:26:47,19778,80596,FALSE,1161977535946731520
Twitter for iPhone,Thank you and the Wall is under major construction! https://t.co/jRVMxSPJzN,08-15-2019 12:00:05,19674,63195,FALSE,1161970814922776576
Twitter for iPhone,RT @RudyGiuliani: What is going on in Philadelphia explains how dangerous it is to be a police officer. Our prayers are with them all the…,08-15-2019 11:56:00,14945,0,TRUE,1161969788975034369
Twitter for iPhone,RT @Lrihendry: Democrats also boycotted Lincoln's inauguration bc he had this radical idea of ending slavery. Let that sink in. #TrumpInaug…,08-15-2019 11:52:16,17121,0,TRUE,1161968846628167680
Twitter for iPhone,RT @greta: I appreciate the opportunity to interview and learn the Trump Administration strategies and policies towards these serious issue…,08-15-2019 11:44:56,4584,0,TRUE,1161967001398632448
Twitter for iPhone,Two great entertainers and more importantly great people! Check out their show. https://t.co/SGmbEeJuIM,08-15-2019 11:43:44,10069,41479,FALSE,1161966700255948801
Twitter for iPhone,RT @CLewandowski_: New Hampshire Poll: Corey Lewandowski Leads GOP Senate Field https://t.co/OP8bVV9i1E,08-15-2019 11:39:35,7191,0,TRUE,1161965656499245056
Twitter for iPhone,"RT @seanhannity: RUDY: ""I’ve never had a client that’s been cleared three times. Once is usually enough twice is ridiculous three times?!…",08-15-2019 11:39:10,7705,0,TRUE,1161965550324654080
Twitter for iPhone,RT @WhiteHouse: Congress must adopt USMCA after its six-week recess @GlennHamer writes. https://t.co/tcSrGKYlOt,08-15-2019 11:38:22,5737,0,TRUE,1161965349572685824
Twitter for iPhone,RT @CLewandowski_: Lewandowski joining N.H. Trump rally amid rumors of Senate run. Can’t wait for ⁦@realDonaldTrump⁩ to come back to NH to…,08-15-2019 11:37:51,6861,0,TRUE,1161965220451012608
Twitter for iPhone,RT @realDonaldTrump: Two great and loyal friends! https://t.co/Fo2CLjc9YZ,08-15-2019 11:37:01,29134,0,TRUE,1161965011306262530
Twitter for iPhone,RT @summervilleguy: @greta https://t.co/eHgxKe79pj,08-15-2019 11:31:59,3929,0,TRUE,1161963743187808256
Twitter for iPhone,"RT @IngrahamAngle: ""There is no evidence that we are in the midst of an epidemic of mass shootings"" @jamesalanfox the leading researcher…",08-15-2019 11:30:03,4784,0,TRUE,1161963257227304960
Twitter for iPhone,RT @BillOReilly: Without direct evidence branding the President a white supremacy adherent becomes a cheap piece of political propaganda.…,08-15-2019 11:28:56,9701,0,TRUE,1161962976506712070
Twitter for iPhone,RT @DiamondandSilk: President Trump VS Democrats https://t.co/VWeai38VVl,08-15-2019 11:28:05,15422,0,TRUE,1161962764191051777
Twitter for iPhone,I know President Xi of China very well. He is a great leader who very much has the respect of his people. He is also a good man in a “tough business.” I have ZERO doubt that if President Xi wants to quickly and humanely solve the Hong Kong problem he can do it. Personal meeting?,08-14-2019 22:59:13,23450,105345,FALSE,1161774305895694336
Twitter for iPhone,Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of their currency and “pouring” money into their system. The American consumer is fine with or without the September date but much good will come from the short.....,08-14-2019 22:32:56,17141,88219,FALSE,1161767689762889728
Twitter for iPhone,..deferral to December. It actually helps China more than us but will be reciprocated. Millions of jobs are being lost in China to other non-Tariffed countries. Thousands of companies are leaving. Of course China wants to make a deal. Let them work humanely with Hong Kong first!,08-14-2019 22:32:56,16976,85316,FALSE,1161767691646115840
Twitter for iPhone,Sad! https://t.co/CP9azm8U54,08-14-2019 21:43:02,13423,51347,FALSE,1161755131324579840
Twitter for iPhone,RT @parscale: WE MUST ENFORCE OUR LAWS!Both suspects are illegal aliens. One was ordered removed but never left. The other was deported &amp;…,08-14-2019 21:41:48,16581,0,TRUE,1161754821835284482
Twitter for iPhone,Unlike others our economy is strong! https://t.co/EvNRzB8GBY,08-14-2019 21:40:17,11193,46598,FALSE,1161754440950603782
Twitter for iPhone,RT @mike_pence: America needs four more years of President @realDonaldTrump and the people of North Carolina agree! https://t.co/b6Kh9kbc1d,08-14-2019 21:34:49,11965,0,TRUE,1161753063453016071
Twitter for iPhone,We are winning big time against China. Companies &amp; jobs are fleeing. Prices to us have not gone up and in some cases have come down. China is not our problem though Hong Kong is not helping. Our problem is with the Fed. Raised too much &amp; too fast. Now too slow to cut....,08-14-2019 19:21:05,18827,85049,FALSE,1161719408202584064
Twitter for iPhone,..Spread is way too much as other countries say THANK YOU to clueless Jay Powell and the Federal Reserve. Germany and many others are playing the game! CRAZY INVERTED YIELD CURVE! We should easily be reaping big Rewards &amp; Gains but the Fed is holding us back. We will Win!,08-14-2019 19:21:05,15685,70048,FALSE,1161719409804808193
Twitter for iPhone,The Great Charles Payne @cvpayne correctly stated that Fed Chair Jay Powell made TWO enormous mistakes. 1. When he said “mid cycle adjustment.” 2. We’re data dependent.  “He did not do the right thing.” I agree (to put it mildly!). @Varneyco,08-14-2019 17:14:50,13623,50481,FALSE,1161687635426983937
